PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd
SB1,ล่วงหน้า,2026-03-19 07:28:57,2,6 ล้อ,89-4045,SB1PL260319007,บ.จำหน่ายวัตถุก่อสร้าง จก.,2026-03-19 07:25:50,Y,2026-03-19,7,30,2026-03-19 07:25:44,2026-03-19 07:28:57,2026-03-19 07:28:57,2026-03-19 07:46:45,2026-03-19 09:03:20,2026-03-19 08:25:02,2026-03-19 08:45:49,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,273,0,0,197,0,0,219,2026-03-19 08:46:20,2026-03-19 08:47:24,2026-03-19 07:47:04,2026-03-19 07:50:07,2026-03-19 07:36:40,2026-03-19 07:59:31
SB1,ล่วงหน้า,2026-03-19 07:28:48,4,6 ล้อ,71-9386,SB1PL260319006,ปทุมธานี เมืองปทุมธานี,2026-03-19 07:25:05,Y,2026-03-19,7,30,2026-03-19 07:24:58,2026-03-19 07:28:49,2026-03-19 07:28:49,2026-03-19 07:42:38,2026-03-19 08:21:10,2026-03-19 07:43:17,2026-03-19 08:16:27,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,1105,0,0,66,0,0,49,2026-03-19 07:58:55,2026-03-19 07:59:40,2026-03-19 07:42:27,2026-03-19 07:45:59,2026-03-19 07:32:35,2026-03-19 07:40:04
SB1,ล่วงหน้า,2026-03-19 07:28:40,2,6 ล้อ,72-5030,SB1PL260319005,บ.บุญชัยค้าวัตถุก่อสร้าง จก.,2026-03-19 07:24:09,Y,2026-03-19,7,30,2026-03-19 07:24:06,2026-03-19 07:28:40,2026-03-19 07:28:40,2026-03-19 07:57:26,2026-03-19 08:42:31,2026-03-19 08:10:21,2026-03-19 08:19:59,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1640.0,0,0,60,0,0,0,0,2026-03-19 07:52:35,2026-03-19 07:59:01,2026-03-19 07:39:48,2026-03-19 07:40:59,,
SB1,ล่วงหน้า,2026-03-19 07:28:29,5,6 ล้อ,73-4811,SB1PL260319004,บจ.วีอาร์ คอนสตรัคชั่น แมททีเรียล,2026-03-19 07:23:02,Y,2026-03-19,7,30,2026-03-19 07:23:00,2026-03-19 07:28:29,2026-03-19 07:28:29,2026-03-19 07:57:14,2026-03-19 08:13:51,2026-03-19 07:59:24,2026-03-19 08:06:45,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1680.0,0,0,0,0,0,0,0,2026-03-19 08:01:30,2026-03-19 08:03:02,,,,
SB1,ล่วงหน้า,2026-03-19 07:28:21,2,6 ล้อ,89-1395,SB1PL260319003,บ.จำหน่ายวัตถุก่อสร้าง จก.,2026-03-19 07:22:15,Y,2026-03-19,7,30,2026-03-19 07:22:12,2026-03-19 07:28:21,2026-03-19 07:28:21,2026-03-19 07:48:24,2026-03-19 08:23:17,2026-03-19 08:04:50,2026-03-19 08:18:36,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1080,0,0,0,0,0,0,2026-03-19 08:03:16,2026-03-19 08:04:05,,,,
SB1,ล่วงหน้า,2026-03-19 07:28:14,2,6 ล้อ,70-4525,SB1PL260319002,บ.เชียงใหม่วีระกิจ (2008) จก.,2026-03-19 07:21:19,Y,2026-03-19,7,30,2026-03-19 07:21:17,2026-03-19 07:28:14,2026-03-19 07:28:14,2026-03-19 07:48:01,2026-03-19 08:20:06,2026-03-19 07:56:57,2026-03-19 08:15:14,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1260,0,0,0,0,0,0,2026-03-19 07:53:43,2026-03-19 07:56:23,,,,
SB1,ล่วงหน้า,2026-03-19 07:28:07,2,6 ล้อ,71-7869,SB1PL260319001,ด่านสำโรง 50/16 แยก6,2026-03-19 07:20:03,Y,2026-03-19,7,30,2026-03-19 07:19:59,2026-03-19 07:28:07,2026-03-19 07:28:07,2026-03-19 07:34:18,2026-03-19 08:13:37,2026-03-19 07:34:53,2026-03-19 07:56:12,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),940.0,0,0,71,0,0,0,14,2026-03-19 07:50:53,2026-03-19 07:51:46,2026-03-19 07:35:50,2026-03-19 07:51:46,2026-03-19 07:31:41,2026-03-19 07:35:07
SB1,ล่วงหน้า,2026-03-19 07:28:01,1,เทรเลอร์,60-2983 ทุ่งสง 19/3,SB1PL260318126,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-03-18 18:37:57,Y,2026-03-19,7,30,2026-03-18 18:37:53,2026-03-19 07:28:01,2026-03-19 07:28:01,2026-03-19 07:36:51,2026-03-19 09:04:50,2026-03-19 08:15:54,2026-03-19 08:36:47,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,5760,0,0,0,0,0,0,2026-03-19 08:56:55,2026-03-19 08:56:55,,,,
SB1,ล่วงหน้า,2026-03-18 19:28:19,44,เทรเลอร์,70-9988 ชลบุรี,SB1PL260318107,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-03-18 16:42:03,Y,2026-03-18,7,30,2026-03-18 16:41:56,2026-03-18 19:28:19,2026-03-18 19:28:19,2026-03-18 19:30:26,2026-03-18 20:01:41,2026-03-18 19:33:23,2026-03-18 19:54:10,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,0,2026-03-18 20:00:52,2026-03-18 20:00:52,,,,
SB1,ล่วงหน้า,2026-03-18 19:28:13,42,เทรเลอร์,72-6934 ชลบุรี,SB1PL260316092,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-03-16 18:30:50,Y,2026-03-18,7,30,2026-03-16 18:30:47,2026-03-18 19:28:13,2026-03-18 19:28:13,2026-03-18 19:33:28,2026-03-18 20:29:48,2026-03-18 20:13:48,2026-03-18 20:27:31,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,5760,0,0,0,0,0,0,2026-03-18 20:28:34,2026-03-18 20:28:34,,,,
SB1,ล่วงหน้า,2026-03-18 18:44:35,30,เทรเลอร์,74-5188 ลาว/ปากซัน,SB1PL260316084,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-03-16 18:01:27,Y,2026-03-18,7,30,2026-03-16 18:01:21,2026-03-18 18:44:35,2026-03-18 18:44:36,2026-03-18 18:50:30,2026-03-18 20:01:15,2026-03-18 19:06:54,2026-03-18 19:48:50,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,3960,0,0,0,0,0,70,2026-03-18 18:58:59,2026-03-18 19:09:16,,,2026-03-16 18:08:06,2026-03-16 18:10:11
SB1,ล่วงหน้า,2026-03-18 18:44:25,31,เทรเลอร์,70-9966  ขอนแก่น,SB1PL260318025,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-03-18 10:15:49,Y,2026-03-18,7,30,2026-03-18 10:15:39,2026-03-18 18:44:25,2026-03-18 18:44:25,2026-03-18 18:46:42,2026-03-18 19:39:05,2026-03-18 18:51:21,2026-03-18 19:21:42,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5040,0,0,0,0,0,141,2026-03-18 11:03:59,2026-03-18 11:03:59,,,2026-03-18 11:00:04,2026-03-18 11:03:59
SB1,ล่วงหน้า,2026-03-18 18:24:09,20,เทรเลอร์,70-8814,SB1PL260318098,บ.มณีถาวรสมาร์ทโฮม จก.,2026-03-18 16:13:17,Y,2026-03-18,7,30,2026-03-18 16:13:11,2026-03-18 18:24:09,2026-03-18 18:24:09,2026-03-18 18:25:04,2026-03-18 19:00:42,2026-03-18 18:25:41,2026-03-18 18:54:28,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,2760,0,0,0,0,0,0,2026-03-18 17:44:24,2026-03-18 17:47:01,,,,
SB1,ล่วงหน้า,2026-03-18 17:59:49,20,เทรเลอร์,71-1334  เพิ่ม,SB1PL260318066,นครสวรรค์ เมืองนครสวรรค์,2026-03-18 13:28:27,Y,2026-03-18,7,30,2026-03-18 13:28:23,2026-03-18 17:59:49,2026-03-18 17:59:50,2026-03-18 18:06:03,2026-03-18 18:22:42,2026-03-18 18:09:20,2026-03-18 18:13:07,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,0,0,0,115,0,0,2,,,2026-03-18 14:22:29,2026-03-18 14:27:43,2026-03-18 13:38:33,2026-03-18 13:40:35
SB1,ล่วงหน้า,2026-03-18 17:43:56,14,เทรเลอร์,71-1334/1297,SB1PL260318059,อุทัยธานี สว่างอารมณ์,2026-03-18 12:40:37,Y,2026-03-18,7,30,2026-03-18 12:40:30,2026-03-18 17:43:56,2026-03-18 17:43:57,2026-03-18 17:46:35,2026-03-18 19:02:19,2026-03-18 17:54:03,2026-03-18 18:36:26,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5520,0,0,0,0,0,0,2026-03-18 18:01:56,2026-03-18 18:44:49,,,,
SB1,SmartQ,2026-03-18 17:35:57,12,เทรเลอร์,72-5063,SB1PL260318094,PO-SR26-8030-0109788 SCGH ลพบุรี SCGH ลพบุรี,2026-03-16 15:00:00,Y,2026-03-18,7,30,2026-03-18 15:57:12,2026-03-18 17:35:57,2026-03-18 17:35:57,2026-03-18 17:37:49,2026-03-18 19:44:49,2026-03-18 17:40:27,2026-03-18 19:35:58,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),7360.0,0,0,412,117,0,0,9,2026-03-18 17:46:59,2026-03-18 19:39:11,2026-03-18 16:13:44,2026-03-18 19:39:11,2026-03-18 15:59:46,2026-03-18 16:01:36
SB1,Walk in,2026-03-18 17:07:34,19,6 ล้อ,71-0113,SB1PL260318112,ปทุมธานี ลำลูกกา,2026-03-18 17:07:50,N,2026-03-19,7,30,2026-03-18 17:07:34,2026-03-18 17:07:45,2026-03-18 17:07:45,2026-03-18 17:09:19,2026-03-18 17:52:28,2026-03-18 17:19:21,2026-03-18 17:44:40,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1230.0,0,0,267,0,0,0,18,2026-03-18 17:37:47,2026-03-18 17:38:59,2026-03-18 17:24:47,2026-03-18 17:28:13,2026-03-18 17:15:00,2026-03-18 17:18:49
SB1,ล่วงหน้า,2026-03-18 16:44:10,11,เทรเลอร์,71-4707,SB1PL260318022,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-03-18 09:07:07,Y,2026-03-18,7,30,2026-03-18 09:47:13,2026-03-18 16:44:10,2026-03-18 16:44:10,2026-03-18 16:47:03,2026-03-18 18:01:55,2026-03-18 16:47:22,2026-03-18 17:20:04,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),7680.0,0,0,0,0,0,0,0,2026-03-18 17:56:32,2026-03-18 17:56:32,,,,
SB1,Walk in,2026-03-18 16:38:32,12,6 ล้อ,70-3208,SB1PL260318106,สมุทรปราการ เมืองสมุทรปราการ,2026-03-18 16:38:57,N,2026-03-19,7,30,2026-03-18 16:38:32,2026-03-18 16:38:50,2026-03-18 16:38:51,2026-03-18 16:43:10,2026-03-18 17:54:07,2026-03-18 17:31:46,2026-03-18 17:48:44,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1095,0,0,48,0,0,99,2026-03-18 17:35:47,2026-03-18 17:36:46,2026-03-18 17:21:35,2026-03-18 17:23:58,2026-03-18 16:42:42,2026-03-18 16:57:38
SB1,ล่วงหน้า,2026-03-18 16:38:06,7,เทรเลอร์,70-4988,SB1PL260318078,หจก.ชินสุขเสริม,2026-03-18 14:50:56,Y,2026-03-18,7,30,2026-03-18 14:50:47,2026-03-18 16:38:06,2026-03-18 16:38:07,2026-03-18 16:51:44,2026-03-18 18:43:15,2026-03-18 17:22:01,2026-03-18 18:31:49,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),2880.0,4000,0,440,0,0,0,238,2026-03-18 17:33:36,2026-03-18 18:10:09,2026-03-18 17:12:25,2026-03-18 17:20:43,2026-03-18 14:56:32,2026-03-18 15:01:02
SB1,Walk in,2026-03-18 16:36:11,9,6 ล้อ,70-1826,SB1PL260318105,กรุงเทพฯ ราษฎร์บูรณะ,2026-03-18 16:36:41,N,2026-03-19,7,30,2026-03-18 16:36:11,2026-03-18 16:36:37,2026-03-18 16:36:37,2026-03-18 16:59:45,2026-03-18 17:56:27,2026-03-18 17:12:15,2026-03-18 17:51:56,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,1076,0,0,234,0,0,141,2026-03-18 16:59:07,2026-03-18 17:02:11,2026-03-18 17:09:27,2026-03-18 17:11:54,2026-03-18 16:51:44,2026-03-18 17:51:25
SB1,Walk in,2026-03-18 16:24:38,20,6 ล้อ,70-4568 /3690308,SB1PL260318104,บริษัท พงษ์ฉัตรรูฟ จำกัด,2026-03-18 16:24:44,N,2026-03-19,7,30,2026-03-18 16:24:38,2026-03-18 16:24:40,2026-03-18 16:24:40,2026-03-18 16:28:34,2026-03-18 17:14:56,2026-03-18 16:46:47,2026-03-18 17:00:08,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),1604.0,0,0,0,0,0,0,0,2026-03-18 17:01:53,2026-03-18 17:03:18,,,,
SB1,ล่วงหน้า,2026-03-18 16:23:09,20,เทรเลอร์,70-3676,SB1PL260318091,ประจวบคีรีขันธ์ เมือง,2026-03-18 15:41:37,Y,2026-03-18,7,30,2026-03-18 15:41:29,2026-03-18 16:23:09,2026-03-18 16:23:09,2026-03-18 16:34:53,2026-03-18 17:08:49,2026-03-18 17:01:28,2026-03-18 17:01:43,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 3 (CPAC),100.0,0,0,24,0,0,0,0,2026-03-18 16:55:34,2026-03-18 16:59:35,2026-03-18 16:56:20,2026-03-18 17:00:47,,
SB1,Walk in,2026-03-18 16:22:38,12,6 ล้อ,70-8174,SB1PL260318103,มิตรประชา ซอย 2/6,2026-03-18 16:22:49,N,2026-03-19,7,30,2026-03-18 16:22:38,2026-03-18 16:22:44,2026-03-18 16:22:44,2026-03-18 16:45:33,2026-03-18 17:39:30,2026-03-18 16:52:07,2026-03-18 17:22:50,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1500.0,0,0,148,0,0,0,0,2026-03-18 17:31:46,2026-03-18 17:32:28,2026-03-18 17:02:15,2026-03-18 17:05:21,,
SB1,ล่วงหน้า,2026-03-18 16:21:03,16,6 ล้อ,70-1331,SB1PL260318051,นครปฐม เมืองนครปฐม,2026-03-18 12:14:30,Y,2026-03-18,7,30,2026-03-18 12:14:23,2026-03-18 16:21:03,2026-03-18 16:21:03,2026-03-18 16:22:49,2026-03-18 17:28:38,2026-03-18 16:43:45,2026-03-18 17:15:31,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,900,0,0,444,0,0,4,2026-03-18 17:10:15,2026-03-18 17:12:30,2026-03-18 16:53:37,2026-03-18 16:54:59,2026-03-18 12:24:05,2026-03-18 17:15:27
SB1,Walk in,2026-03-18 16:19:53,11,10 ล้อ,70-6205,SB1PL260318101,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-03-18 16:20:04,N,2026-03-19,7,30,2026-03-18 16:19:53,2026-03-18 16:19:58,2026-03-18 16:19:58,2026-03-18 16:21:12,2026-03-18 17:37:58,2026-03-18 16:54:11,2026-03-18 17:28:51,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,1917,0,0,149,0,0,0,2026-03-18 16:51:43,2026-03-18 17:31:28,2026-03-18 16:50:03,2026-03-18 16:52:37,,
SB1,Walk in,2026-03-18 16:16:02,11,6 ล้อ,70-9464,SB1PL260318100,กรุงเทพฯ หนองแขม,2026-03-18 16:16:18,N,2026-03-19,7,30,2026-03-18 16:16:02,2026-03-18 16:16:14,2026-03-18 16:16:14,2026-03-18 16:40:00,2026-03-18 17:35:20,2026-03-18 17:11:45,2026-03-18 17:25:06,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1487.0,0,0,149,0,0,0,32,2026-03-18 17:26:16,2026-03-18 17:30:56,2026-03-18 16:44:49,2026-03-18 16:49:06,2026-03-18 16:22:42,2026-03-18 16:29:00
SB1,Walk in,2026-03-18 16:14:15,15,6 ล้อ,72-8790,SB1PL260318099,ฉัตรหลวง20,2026-03-18 16:14:34,N,2026-03-19,7,30,2026-03-18 16:14:15,2026-03-18 16:14:28,2026-03-18 16:14:28,2026-03-18 16:18:36,2026-03-18 17:17:32,2026-03-18 16:55:36,2026-03-18 17:11:46,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,852,0,0,141,0,0,46,2026-03-18 17:03:04,2026-03-18 17:04:49,2026-03-18 16:36:59,2026-03-18 16:40:28,2026-03-18 16:18:54,2026-03-18 16:32:09
SB1,Walk in,2026-03-18 16:10:51,12,6 ล้อ,71-2348,SB1PL260318097,กรุงเทพฯ หนองแขม,2026-03-18 16:10:59,N,2026-03-19,7,30,2026-03-18 16:10:51,2026-03-18 16:10:54,2026-03-18 16:10:54,2026-03-18 16:27:32,2026-03-18 17:27:05,2026-03-18 17:05:13,2026-03-18 17:16:30,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1630.0,0,0,0,0,0,0,3,2026-03-18 17:10:55,2026-03-18 17:12:06,,,2026-03-18 16:15:40,2026-03-18 16:17:32
SB1,Walk in,2026-03-18 16:10:05,11,6 ล้อ,70-6004 71-0658 60-6399 71-0596,SB1PL260318096,นครปฐม สามพราน,2026-03-18 16:10:13,N,2026-03-19,7,30,2026-03-18 16:10:05,2026-03-18 16:10:08,2026-03-18 16:10:08,2026-03-18 16:19:11,2026-03-18 17:30:16,2026-03-18 16:37:41,2026-03-18 17:27:31,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),7000.0,0,0,0,0,0,0,0,2026-03-18 16:52:19,2026-03-18 16:54:21,,,,
SB1,Walk in,2026-03-18 15:58:56,14,6 ล้อ,73-0686,SB1PL260318095,บ.เงินทองมาวัสดุ จก.,2026-03-18 15:59:04,N,2026-03-19,7,30,2026-03-18 15:58:56,2026-03-18 15:58:58,2026-03-18 15:58:58,2026-03-18 16:14:23,2026-03-18 16:53:08,2026-03-18 16:30:26,2026-03-18 16:36:46,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1800.0,0,0,0,0,0,0,0,2026-03-18 16:47:25,2026-03-18 16:49:27,,,,
SB1,Walk in,2026-03-18 15:53:00,21,เทรเลอร์,70-3563 คีย์ใหม่,SB1PL260318093,สมุทรปราการ เมืองสมุทรปราการ,2026-03-18 15:23:59,N,2026-03-19,7,30,2026-03-18 15:53:00,2026-03-18 15:53:03,2026-03-18 15:53:03,2026-03-18 15:58:00,2026-03-18 16:19:13,2026-03-18 15:58:53,2026-03-18 16:02:17,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),1650.0,0,0,30,0,0,0,0,2026-03-18 16:07:38,2026-03-18 16:13:26,2026-03-18 16:13:26,2026-03-18 16:13:26,,
SB1,ล่วงหน้า,2026-03-18 15:42:18,9,เทรเลอร์,70-1508,SB1PL260318048,หจก.บุญบันดาลการค้า,2026-03-18 11:58:29,Y,2026-03-18,7,30,2026-03-18 11:58:20,2026-03-18 15:42:19,2026-03-18 15:42:19,2026-03-18 15:48:35,2026-03-18 17:22:45,2026-03-18 15:56:57,2026-03-18 16:39:16,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),7618.0,0,0,520,0,0,0,12,2026-03-18 17:05:07,2026-03-18 17:15:54,2026-03-18 13:47:04,2026-03-18 13:49:41,2026-03-18 12:16:49,2026-03-18 12:18:10
SB1,Walk in,2026-03-18 15:40:40,10,6 ล้อ,70-1139 ,SB1PL260318090,PO-DS26-8B10-0035000 SCGH สำนักงานก SCGH สำนักงานกลาง,2026-03-18 15:40:46,N,2026-03-19,7,30,2026-03-18 15:40:40,2026-03-18 15:40:43,2026-03-18 15:40:43,2026-03-18 15:49:31,2026-03-18 16:52:08,2026-03-18 16:24:18,2026-03-18 16:39:04,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,1260,0,0,95,0,0,0,2026-03-18 15:53:52,2026-03-18 15:55:33,2026-03-18 16:01:39,2026-03-18 16:06:53,,
SB1,Walk in,2026-03-18 15:34:53,9,4 ล้อ,70-4571 ,SB1PL260318088,ปทุมธานี คลองหลวง,2026-03-18 15:35:02,N,2026-03-19,7,30,2026-03-18 15:34:53,2026-03-18 15:34:57,2026-03-18 15:34:57,2026-03-18 15:49:24,2026-03-18 16:57:07,2026-03-18 16:03:07,2026-03-18 16:43:39,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,1020,0,0,4,0,0,160,2026-03-18 15:56:07,2026-03-18 15:57:14,2026-03-18 15:48:21,2026-03-18 15:49:51,2026-03-18 15:37:53,2026-03-18 15:39:15
SB1,Walk in,2026-03-18 15:17:37,10,6 ล้อ,70-5880,SB1PL260318085,บ.เมืองทอง โฮม พลัส จก.,2026-03-18 15:17:52,N,2026-03-19,7,30,2026-03-18 15:17:37,2026-03-18 15:17:47,2026-03-18 15:17:47,2026-03-18 15:21:53,2026-03-18 16:36:14,2026-03-18 15:23:55,2026-03-18 15:48:38,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1440.0,0,0,237,0,0,0,46,2026-03-18 15:26:59,2026-03-18 15:28:41,2026-03-18 15:37:30,2026-03-18 15:43:02,2026-03-18 15:19:32,2026-03-18 15:24:24
SB1,Walk in,2026-03-18 15:04:45,18,6 ล้อ,70-2406,SB1PL260318084,คุณแนน 061-641-9459,2026-03-18 15:04:50,N,2026-03-19,7,30,2026-03-18 15:04:45,2026-03-18 15:04:46,2026-03-18 15:04:46,2026-03-18 15:21:19,2026-03-18 15:50:41,2026-03-18 15:23:00,2026-03-18 15:29:25,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1700.0,0,0,0,0,0,0,0,2026-03-18 15:36:24,2026-03-18 15:37:59,,,,
SB1,Walk in,2026-03-18 15:02:20,23,เทรเลอร์,60-2172 เพื่ม,SB1PL260318083,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2026-03-18 15:02:32,N,2026-03-19,7,30,2026-03-18 15:02:20,2026-03-18 15:02:27,2026-03-18 15:02:27,2026-03-18 15:05:14,2026-03-18 15:21:42,2026-03-18 15:07:06,2026-03-18 15:16:43,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),2160.0,0,0,0,0,0,0,1476,2026-03-18 15:19:32,2026-03-18 15:19:32,,,2026-03-18 15:19:32,2026-03-18 15:19:33
SB1,Walk in,2026-03-18 15:01:20,15,6 ล้อ,70-2265,SB1PL260318082,อ.ปากพลี จ.นครนายก,2026-03-18 15:01:31,N,2026-03-19,7,30,2026-03-18 15:01:20,2026-03-18 15:01:24,2026-03-18 15:01:24,2026-03-18 15:20:32,2026-03-18 16:07:22,2026-03-18 15:41:13,2026-03-18 15:54:11,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,1260,0,0,0,0,0,0,2026-03-18 16:01:25,2026-03-18 16:02:43,,,,
SB1,Walk in,2026-03-18 14:59:06,17,6 ล้อ,71-0281,SB1PL260318081,บ.พงษ์ศักดิ์ไทยวัสดุภัณฑ์ (1994) จก.,2026-03-18 14:59:11,N,2026-03-19,7,30,2026-03-18 14:59:06,2026-03-18 14:59:08,2026-03-18 14:59:08,2026-03-18 15:02:29,2026-03-18 15:43:22,2026-03-18 15:15:04,2026-03-18 15:33:39,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,840,0,0,57,0,0,0,2026-03-18 15:30:59,2026-03-18 15:39:40,2026-03-18 15:27:02,2026-03-18 15:30:42,,
SB1,Walk in,2026-03-18 14:58:05,9,10 ล้อ,80-2263,SB1PL260318080,บ.เอกภัณฑ์อรัญโฮม จก.,2026-03-18 14:58:16,N,2026-03-19,7,30,2026-03-18 14:58:05,2026-03-18 14:58:12,2026-03-18 14:58:12,2026-03-18 15:04:47,2026-03-18 16:40:37,2026-03-18 15:23:57,2026-03-18 16:03:22,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,2650,0,0,177,0,0,23,2026-03-18 15:46:33,2026-03-18 16:31:24,2026-03-18 15:31:35,2026-03-18 15:36:16,2026-03-18 15:04:52,2026-03-18 15:07:11
SB1,Walk in,2026-03-18 14:52:40,15,6 ล้อ,71-0890,SB1PL260318079,กรุงเทพฯ บึงกุ่ม,2026-03-18 14:52:54,N,2026-03-19,7,30,2026-03-18 14:52:40,2026-03-18 14:52:50,2026-03-18 14:52:50,2026-03-18 15:00:12,2026-03-18 15:49:19,2026-03-18 15:07:53,2026-03-18 15:33:22,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1215.0,0,0,136,0,0,0,1,2026-03-18 15:16:37,2026-03-18 15:42:19,2026-03-18 15:07:55,2026-03-18 15:14:18,2026-03-18 15:02:32,2026-03-18 15:04:03
SB1,ล่วงหน้า,2026-03-18 14:51:55,7,เทรเลอร์,82-5109,SB1PL260318039,บ.ส.เอื้อสุข จก.,2026-03-18 11:12:54,Y,2026-03-18,7,30,2026-03-18 11:12:20,2026-03-18 14:51:55,2026-03-18 14:51:55,2026-03-18 14:57:35,2026-03-18 16:51:00,2026-03-18 15:05:44,2026-03-18 16:09:12,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),18.0,5200,0,47,260,0,0,120,2026-03-18 15:02:04,2026-03-18 16:40:59,2026-03-18 15:15:08,2026-03-18 15:24:51,2026-03-18 11:19:46,2026-03-18 11:26:09
